00
410|396
276|V54
285|996
428|V58
711|682
428|250
584|403
272|401
595|401
998|724
8|276
584|112
427|244
263|491
486|780
250|401
414|250.01
625|250
427|250
413|276
584|276
428|575
518|518
250|402
516|413
428|425
250|V10
278|?
112|250.6
413|426
593|250
401|250
514|401
728|496
599|401
427|496
496|250
486|493
600|V45
585|250
427|569
413|428
427|276
428|401
250.6|357
401|?
424|397
427|428
250.02|530
198|198
276|780
250|244
581|V45
790|599
V70|496
250.01|276
263|599
276|789
250|427
428|296
997|788
491|511
153|197
276|584
290|437
682|250.6
411|820
276|290
V62|338
996|41
285|401
414|396
414|493
287|250
411|272
427|285
440|403
427|787
250.01|414
276|427
414|401
707|496
250|?
202|881
730|250.8
438|438
427|272
496|787
276|41
411|428
427|722
250.6|465
401|V12
584|599
425|414
599|250
284|174
781|331
438|344
781|241
518|V46
287|244
599|438
428|721
584|401
414|250
250|305
411|584
327|250.6
250|414
780|464
250.02|414
276|786
250.02|272
492|401
411|250
576|157
486|599
211|535
197|197
411|250.6
250.01|272
272|274
585|303
V61|?
493|428
401|272
342|784
599|252
276|496
599|995
682|584
196|198
411|276
599|414
415|799
410|786
411|401
790|250
402|413
276|564
276|357
285|250.02
250|285
724|272
403|585
425|428
411|202
427|V58
722|250
E888|250.02
729|274
414|411
728|465
997|560
799|428
496|428
401|244
250.01|411
250.02|401
427|426
250|787
780|331
198|276
250.01|401
411|396
518|511
285|250
295|70
294|276
427|278
428|784
401|696
425|403
V85|401
511|453
401|310
784|401
788|E885
585|287
427|401
403|707
581|276
496|780
276|403
428|427
599|276
250.02|301
496|518
780|250
427|250.6
427|287
785|599
584|327
907|250
560|250.02
425|276
286|496
427|568
250.02|276
599|294
599|599
413|997
309|301
707|682
291|276
428|493
250|278
404|428
261|276
425|250
424|250
?|?
571|276
444|250.02
496|342
276|250
428|424
780|781
780|401
428|997
727|414
250|433
413|401
250|272
424|440
250.02|8
401|412
482|599
537|710
250|458
276|518
756|401
280|780
276|599
492|433
496|427
416|412
276|424
524|729
496|457
781|437
427|V45
592|410
805|584
304|465
496|438
996|867
411|427
278|414
V54|250
41|414
427|E888
276|413
496|V10
682|707
707|707
277|278
486|278
276|276
250.01|412
428|707
276|434
428|276
428|496
599|250.7
V43|414
486|285
174|250
136|E878
427|414
287|824
V15|V10
332|250
162|414
456|427
276|414
E849|250
303|296
518|428
496|786
599|427
285|427
276|275
250.02|79
276|592
493|427
276|162
425|E885
276|710
401|250.02
438|250
253|276
648|250
250.02|433
304|496
428|244
305|401
428|780
276|466
728|250
427|331
403|427
413|250
584|580
465|276
401|V58
211|401
250.02|659
250|782
403|272
295|625
719|V43
284|578
440|707
496|535
285|458
585|414
574|250
348|275
410|305
402|429
486|584
V43|E885
599|486
427|429
401|414
162|287
196|250.02
285|535
280|250
599|333
276|682
560|250.5
428|285
584|799
250.82|250.6
427|427
428|250.01
198|496
305|301
410|427
V45|995
250|311
305|250
560|560
518|584
276|368
428|491
425|427
552|250.6
599|787
714|401
486|491
198|162
873|250.6
250|462
162|338
424|427
455|428
584|585
250.01|428
997|427
437|250
444|444
428|414
428|599
788|427
V49|401
286|V12
250|493
599|490
473|250
428|492
410|496
404|250
599|584
197|518
V15|250
250.02|625
155|275
358|V46
428|411
565|250
453|486
496|433
162|196
591|995
38|518
426|238
414|427
263|574
331|294
451|276
780|721
540|401
197|198
511|998
682|285
428|507
250|295
707|428
585|403
493|272
41|401
403|531
250.02|E888
515|424
466|427
575|276
348|162
786|250
276|250.02
599|E816
276|802
682|94
486|425
491|707
348|733
250.01|V15
394|496
410|401
402|428
780|V45
785|707
E947|E849
250.02|278
496|401
729|272
427|584
250|V12
342|250
276|536
285|784
518|486
465|344
515|714
492|250
707|250.01
493|250
599|428
413|285
276|150
411|786
569|997
162|496
428|584
E888|250
276|788
496|707
518|453
403|250
196|500
725|244
599|784
413|427
782|578
599|780
491|401
428|518
198|428
682|794
599|786
782|278
493|401
197|401
280|V65
428|788
284|250
785|481
584|591
511|518
309|V15
616|617
707|730
276|305
280|276
486|428
232|692
427|396
496|562
295|493
305|780
276|38
426|250
722|599
250.02|256
135|517
285|780
276|453
786|599
522|401
404|250.01
202|599
295|250.6
723|401
276|?
250.02|780
278|401
682|250.01
112|736
486|276
410|728
197|196
276|280
V15|?
427|790
530|276
997|518
997|285
41|250.02
428|305
402|412
424|401
560|599
435|719
276|303
491|403
593|596
410|428
278|785
426|E942
493|780
276|250.01
998|414
285|518
788|250
V43|715
401|585
493|250.92
404|425
276|250.92
V10|300
453|401
599|788
250.01|786
424|386
584|250.53
707|731
